peak	bucket	bucketWeight	peakAvgWeight	isValid	isSubclonal
0.8500	8.9000	0.0000	1.0000	true	false
0.8500	8.9500	0.0000	1.0000	true	false
0.8500	9.0000	0.0000	1.0000	true	false
0.8500	9.0500	0.0000	1.0000	true	false
0.8500	9.1000	0.0000	1.0000	true	false
0.8500	9.1500	0.0000	1.0000	true	false
0.8500	9.2000	0.0000	1.0000	true	false
0.8500	9.2500	0.0000	1.0000	true	false
0.8500	9.3000	0.0000	1.0000	true	false
0.8500	9.3500	0.0000	1.0000	true	false
0.8500	9.4000	0.0000	1.0000	true	false
0.8500	9.4500	0.0000	1.0000	true	false
0.8500	9.5000	0.0000	1.0000	true	false
0.8500	9.5500	0.0000	1.0000	true	false
0.8500	9.6000	0.0000	1.0000	true	false
0.8500	9.6500	0.0000	1.0000	true	false
0.8500	9.7000	0.0000	1.0000	true	false
0.8500	9.7500	0.0000	1.0000	true	false
0.8500	9.8000	0.0000	1.0000	true	false
0.8500	9.8500	0.0000	1.0000	true	false
0.8500	9.9000	0.0000	1.0000	true	false
0.8500	9.9500	0.0000	1.0000	true	false
0.8500	10.0000	0.0000	1.0000	true	false
1.5400	0.0000	0.0000	1.0000	true	false
1.5400	0.0500	0.0000	1.0000	true	false
1.5400	0.1000	0.0000	1.0000	true	false
1.5400	0.1500	0.0000	1.0000	true	false
1.5400	0.2000	0.0000	1.0000	true	false
1.5400	0.2500	0.0000	1.0000	true	false
1.5400	0.3000	0.0000	1.0000	true	false
1.5400	0.3500	0.0000	1.0000	true	false
1.5400	0.4000	0.0000	1.0000	true	false
1.5400	0.4500	0.0000	1.0000	true	false
1.5400	0.5000	0.0000	1.0000	true	false
1.5400	0.5500	0.0000	1.0000	true	false
1.5400	0.6000	0.0000	1.0000	true	false
1.5400	0.6500	0.0000	1.0000	true	false
1.5400	0.7000	0.0000	1.0000	true	false
1.5400	0.7500	0.0000	1.0000	true	false
1.5400	0.8000	0.0000	1.0000	true	false
1.5400	0.8500	0.0000	1.0000	true	false
1.5400	0.9000	0.0000	1.0000	true	false
1.5400	0.9500	0.0000	1.0000	true	false
1.5400	1.0000	0.0000	1.0000	true	false
1.5400	1.0500	0.0000	1.0000	true	false
1.5400	1.1000	0.0000	1.0000	true	false
1.5400	1.1500	0.0000	1.0000	true	false
1.5400	1.2000	0.0000	1.0000	true	false
1.5400	1.2500	0.0000	1.0000	true	false
1.5400	1.3000	0.0000	1.0000	true	false
1.5400	1.3500	0.0000	1.0000	true	false
1.5400	1.4000	0.0000	1.0000	true	false
1.5400	1.4500	0.0000	1.0000	true	false
1.5400	1.5000	0.0526	1.0000	true	false
1.5400	1.5500	1.0000	1.0000	true	false
1.5400	1.6000	0.0000	1.0000	true	false
1.5400	1.6500	0.0000	1.0000	true	false
1.5400	1.7000	0.0000	1.0000	true	false
1.5400	1.7500	0.0000	1.0000	true	false
1.5400	1.8000	0.0000	1.0000	true	false
1.5400	1.8500	0.0000	1.0000	true	false
1.5400	1.9000	0.0000	1.0000	true	false
1.5400	1.9500	0.0000	1.0000	true	false
1.5400	2.0000	0.0000	1.0000	true	false
1.5400	2.0500	0.0000	1.0000	true	false
1.5400	2.1000	0.0000	1.0000	true	false
1.5400	2.1500	0.0000	1.0000	true	false
1.5400	2.2000	0.0000	1.0000	true	false
1.5400	2.2500	0.0000	1.0000	true	false
1.5400	2.3000	0.0000	1.0000	true	false
1.5400	2.3500	0.0000	1.0000	true	false
1.5400	2.4000	0.0000	1.0000	true	false
1.5400	2.4500	0.0000	1.0000	true	false
1.5400	2.5000	0.0000	1.0000	true	false
1.5400	2.5500	0.0000	1.0000	true	false
1.5400	2.6000	0.0000	1.0000	true	false
1.5400	2.6500	0.0000	1.0000	true	false
1.5400	2.7000	0.0000	1.0000	true	false
1.5400	2.7500	0.0000	1.0000	true	false
1.5400	2.8000	0.0000	1.0000	true	false
1.5400	2.8500	0.0000	1.0000	true	false
1.5400	2.9000	0.0000	1.0000	true	false
1.5400	2.9500	0.0000	1.0000	true	false
1.5400	3.0000	0.0000	1.0000	true	false
1.5400	3.0500	0.0000	1.0000	true	false
1.5400	3.1000	0.0000	1.0000	true	false
1.5400	3.1500	0.0000	1.0000	true	false
1.5400	3.2000	0.0000	1.0000	true	false
1.5400	3.2500	0.0000	1.0000	true	false
1.5400	3.3000	0.0000	1.0000	true	false
1.5400	3.3500	0.0000	1.0000	true	false
1.5400	3.4000	0.0000	1.0000	true	false
1.5400	3.4500	0.0000	1.0000	true	false
1.5400	3.5000	0.0000	1.0000	true	false
1.5400	3.5500	0.0000	1.0000	true	false
1.5400	3.6000	0.0000	1.0000	true	false
1.5400	3.6500	0.0000	1.0000	true	false
1.5400	3.7000	0.0000	1.0000	true	false
1.5400	3.7500	0.0000	1.0000	true	false
1.5400	3.8000	0.0000	1.0000	true	false
1.5400	3.8500	0.0000	1.0000	true	false
1.5400	3.9000	0.0000	1.0000	true	false
1.5400	3.9500	0.0000	1.0000	true	false
1.5400	4.0000	0.0000	1.0000	true	false
1.5400	4.0500	0.0000	1.0000	true	false
1.5400	4.1000	0.0000	1.0000	true	false
1.5400	4.1500	0.0000	1.0000	true	false
1.5400	4.2000	0.0000	1.0000	true	false
1.5400	4.2500	0.0000	1.0000	true	false
1.5400	4.3000	0.0000	1.0000	true	false
1.5400	4.3500	0.0000	1.0000	true	false
1.5400	4.4000	0.0000	1.0000	true	false
1.5400	4.4500	0.0000	1.0000	true	false
1.5400	4.5000	0.0000	1.0000	true	false
1.5400	4.5500	0.0000	1.0000	true	false
1.5400	4.6000	0.0000	1.0000	true	false
1.5400	4.6500	0.0000	1.0000	true	false
1.5400	4.7000	0.0000	1.0000	true	false
1.5400	4.7500	0.0000	1.0000	true	false
1.5400	4.8000	0.0000	1.0000	true	false
1.5400	4.8500	0.0000	1.0000	true	false
1.5400	4.9000	0.0000	1.0000	true	false
1.5400	4.9500	0.0000	1.0000	true	false
1.5400	5.0000	0.0000	1.0000	true	false
1.5400	5.0500	0.0000	1.0000	true	false
1.5400	5.1000	0.0000	1.0000	true	false
1.5400	5.1500	0.0000	1.0000	true	false
1.5400	5.2000	0.0000	1.0000	true	false
1.5400	5.2500	0.0000	1.0000	true	false
1.5400	5.3000	0.0000	1.0000	true	false
1.5400	5.3500	0.0000	1.0000	true	false
1.5400	5.4000	0.0000	1.0000	true	false
1.5400	5.4500	0.0000	1.0000	true	false
1.5400	5.5000	0.0000	1.0000	true	false
1.5400	5.5500	0.0000	1.0000	true	false
1.5400	5.6000	0.0000	1.0000	true	false
1.5400	5.6500	0.0000	1.0000	true	false
1.5400	5.7000	0.0000	1.0000	true	false
1.5400	5.7500	0.0000	1.0000	true	false
1.5400	5.8000	0.0000	1.0000	true	false
1.5400	5.8500	0.0000	1.0000	true	false
1.5400	5.9000	0.0000	1.0000	true	false
1.5400	5.9500	0.0000	1.0000	true	false
1.5400	6.0000	0.0000	1.0000	true	false
1.5400	6.0500	0.0000	1.0000	true	false
1.5400	6.1000	0.0000	1.0000	true	false
1.5400	6.1500	0.0000	1.0000	true	false
1.5400	6.2000	0.0000	1.0000	true	false
1.5400	6.2500	0.0000	1.0000	true	false
1.5400	6.3000	0.0000	1.0000	true	false
1.5400	6.3500	0.0000	1.0000	true	false
1.5400	6.4000	0.0000	1.0000	true	false
1.5400	6.4500	0.0000	1.0000	true	false
1.5400	6.5000	0.0000	1.0000	true	false
1.5400	6.5500	0.0000	1.0000	true	false
1.5400	6.6000	0.0000	1.0000	true	false
1.5400	6.6500	0.0000	1.0000	true	false
1.5400	6.7000	0.0000	1.0000	true	false
1.5400	6.7500	0.0000	1.0000	true	false
1.5400	6.8000	0.0000	1.0000	true	false
1.5400	6.8500	0.0000	1.0000	true	false
1.5400	6.9000	0.0000	1.0000	true	false
1.5400	6.9500	0.0000	1.0000	true	false
1.5400	7.0000	0.0000	1.0000	true	false
1.5400	7.0500	0.0000	1.0000	true	false
1.5400	7.1000	0.0000	1.0000	true	false
1.5400	7.1500	0.0000	1.0000	true	false
1.5400	7.2000	0.0000	1.0000	true	false
1.5400	7.2500	0.0000	1.0000	true	false
1.5400	7.3000	0.0000	1.0000	true	false
1.5400	7.3500	0.0000	1.0000	true	false
1.5400	7.4000	0.0000	1.0000	true	false
1.5400	7.4500	0.0000	1.0000	true	false
1.5400	7.5000	0.0000	1.0000	true	false
1.5400	7.5500	0.0000	1.0000	true	false
1.5400	7.6000	0.0000	1.0000	true	false
1.5400	7.6500	0.0000	1.0000	true	false
1.5400	7.7000	0.0000	1.0000	true	false
1.5400	7.7500	0.0000	1.0000	true	false
1.5400	7.8000	0.0000	1.0000	true	false
1.5400	7.8500	0.0000	1.0000	true	false
1.5400	7.9000	0.0000	1.0000	true	false
1.5400	7.9500	0.0000	1.0000	true	false
1.5400	8.0000	0.0000	1.0000	true	false
1.5400	8.0500	0.0000	1.0000	true	false
1.5400	8.1000	0.0000	1.0000	true	false
1.5400	8.1500	0.0000	1.0000	true	false
1.5400	8.2000	0.0000	1.0000	true	false
1.5400	8.2500	0.0000	1.0000	true	false
1.5400	8.3000	0.0000	1.0000	true	false
1.5400	8.3500	0.0000	1.0000	true	false
1.5400	8.4000	0.0000	1.0000	true	false
1.5400	8.4500	0.0000	1.0000	true	false
1.5400	8.5000	0.0000	1.0000	true	false
1.5400	8.5500	0.0000	1.0000	true	false
1.5400	8.6000	0.0000	1.0000	true	false
1.5400	8.6500	0.0000	1.0000	true	false
1.5400	8.7000	0.0000	1.0000	true	false
1.5400	8.7500	0.0000	1.0000	true	false
1.5400	8.8000	0.0000	1.0000	true	false
1.5400	8.8500	0.0000	1.0000	true	false
1.5400	8.9000	0.0000	1.0000	true	false
1.5400	8.9500	0.0000	1.0000	true	false
1.5400	9.0000	0.0000	1.0000	true	false
1.5400	9.0500	0.0000	1.0000	true	false
1.5400	9.1000	0.0000	1.0000	true	false
1.5400	9.1500	0.0000	1.0000	true	false
1.5400	9.2000	0.0000	1.0000	true	false
1.5400	9.2500	0.0000	1.0000	true	false
1.5400	9.3000	0.0000	1.0000	true	false
1.5400	9.3500	0.0000	1.0000	true	false
1.5400	9.4000	0.0000	1.0000	true	false
1.5400	9.4500	0.0000	1.0000	true	false
1.5400	9.5000	0.0000	1.0000	true	false
1.5400	9.5500	0.0000	1.0000	true	false
1.5400	9.6000	0.0000	1.0000	true	false
1.5400	9.6500	0.0000	1.0000	true	false
1.5400	9.7000	0.0000	1.0000	true	false
1.5400	9.7500	0.0000	1.0000	true	false
1.5400	9.8000	0.0000	1.0000	true	false
1.5400	9.8500	0.0000	1.0000	true	false
1.5400	9.9000	0.0000	1.0000	true	false
1.5400	9.9500	0.0000	1.0000	true	false
1.5400	10.0000	0.0000	1.0000	true	false
2.6500	0.0000	0.0000	1.0000	true	false
2.6500	0.0500	0.0000	1.0000	true	false
2.6500	0.1000	0.0000	1.0000	true	false
2.6500	0.1500	0.0000	1.0000	true	false
2.6500	0.2000	0.0000	1.0000	true	false
2.6500	0.2500	0.0000	1.0000	true	false
2.6500	0.3000	0.0000	1.0000	true	false
2.6500	0.3500	0.0000	1.0000	true	false
2.6500	0.4000	0.0000	1.0000	true	false
2.6500	0.4500	0.0000	1.0000	true	false
2.6500	0.5000	0.0000	1.0000	true	false
2.6500	0.5500	0.0000	1.0000	true	false
2.6500	0.6000	0.0000	1.0000	true	false
2.6500	0.6500	0.0000	1.0000	true	false
2.6500	0.7000	0.0000	1.0000	true	false
2.6500	0.7500	0.0000	1.0000	true	false
2.6500	0.8000	0.0000	1.0000	true	false
2.6500	0.8500	0.0000	1.0000	true	false
2.6500	0.9000	0.0000	1.0000	true	false
2.6500	0.9500	0.0000	1.0000	true	false
2.6500	1.0000	0.0000	1.0000	true	false
2.6500	1.0500	0.0000	1.0000	true	false
2.6500	1.1000	0.0000	1.0000	true	false
2.6500	1.1500	0.0000	1.0000	true	false
2.6500	1.2000	0.0000	1.0000	true	false
2.6500	1.2500	0.0000	1.0000	true	false
2.6500	1.3000	0.0000	1.0000	true	false
2.6500	1.3500	0.0000	1.0000	true	false
2.6500	1.4000	0.0000	1.0000	true	false
2.6500	1.4500	0.0000	1.0000	true	false
2.6500	1.5000	0.0000	1.0000	true	false
2.6500	1.5500	0.0000	1.0000	true	false
2.6500	1.6000	0.0000	1.0000	true	false
2.6500	1.6500	0.0000	1.0000	true	false
2.6500	1.7000	0.0000	1.0000	true	false
2.6500	1.7500	0.0000	1.0000	true	false
2.6500	1.8000	0.0000	1.0000	true	false
2.6500	1.8500	0.0000	1.0000	true	false
2.6500	1.9000	0.0000	1.0000	true	false
2.6500	1.9500	0.0000	1.0000	true	false
2.6500	2.0000	0.0000	1.0000	true	false
2.6500	2.0500	0.0000	1.0000	true	false
2.6500	2.1000	0.0000	1.0000	true	false
2.6500	2.1500	0.0000	1.0000	true	false
2.6500	2.2000	0.0000	1.0000	true	false
2.6500	2.2500	0.0000	1.0000	true	false
2.6500	2.3000	0.0000	1.0000	true	false
2.6500	2.3500	0.0625	1.0000	true	false
2.6500	2.4000	0.1250	1.0000	true	false
2.6500	2.4500	0.2500	1.0000	true	false
2.6500	2.5000	0.4375	1.0000	true	false
2.6500	2.5500	0.6875	1.0000	true	false
2.6500	2.6000	0.9375	1.0000	true	false
2.6500	2.6500	1.0000	1.0000	true	false
2.6500	2.7000	0.9375	1.0000	true	false
2.6500	2.7500	0.7500	1.0000	true	false
2.6500	2.8000	0.5000	1.0000	true	false
2.6500	2.8500	0.3125	1.0000	true	false
2.6500	2.9000	0.1250	1.0000	true	false
2.6500	2.9500	0.0625	1.0000	true	false
2.6500	3.0000	0.0000	1.0000	true	false
2.6500	3.0500	0.0000	1.0000	true	false
2.6500	3.1000	0.0000	1.0000	true	false
2.6500	3.1500	0.0000	1.0000	true	false
2.6500	3.2000	0.0000	1.0000	true	false
2.6500	3.2500	0.0000	1.0000	true	false
2.6500	3.3000	0.0000	1.0000	true	false
2.6500	3.3500	0.0000	1.0000	true	false
2.6500	3.4000	0.0000	1.0000	true	false
2.6500	3.4500	0.0000	1.0000	true	false
2.6500	3.5000	0.0000	1.0000	true	false
2.6500	3.5500	0.0000	1.0000	true	false
2.6500	3.6000	0.0000	1.0000	true	false
2.6500	3.6500	0.0000	1.0000	true	false
2.6500	3.7000	0.0000	1.0000	true	false
2.6500	3.7500	0.0000	1.0000	true	false
2.6500	3.8000	0.0000	1.0000	true	false
2.6500	3.8500	0.0000	1.0000	true	false
2.6500	3.9000	0.0000	1.0000	true	false
2.6500	3.9500	0.0000	1.0000	true	false
2.6500	4.0000	0.0000	1.0000	true	false
2.6500	4.0500	0.0000	1.0000	true	false
2.6500	4.1000	0.0000	1.0000	true	false
2.6500	4.1500	0.0000	1.0000	true	false
2.6500	4.2000	0.0000	1.0000	true	false
2.6500	4.2500	0.0000	1.0000	true	false
2.6500	4.3000	0.0000	1.0000	true	false
2.6500	4.3500	0.0000	1.0000	true	false
2.6500	4.4000	0.0000	1.0000	true	false
2.6500	4.4500	0.0000	1.0000	true	false
2.6500	4.5000	0.0000	1.0000	true	false
2.6500	4.5500	0.0000	1.0000	true	false
2.6500	4.6000	0.0000	1.0000	true	false
2.6500	4.6500	0.0000	1.0000	true	false
2.6500	4.7000	0.0000	1.0000	true	false
2.6500	4.7500	0.0000	1.0000	true	false
2.6500	4.8000	0.0000	1.0000	true	false
2.6500	4.8500	0.0000	1.0000	true	false
2.6500	4.9000	0.0000	1.0000	true	false
2.6500	4.9500	0.0000	1.0000	true	false
2.6500	5.0000	0.0000	1.0000	true	false
2.6500	5.0500	0.0000	1.0000	true	false
2.6500	5.1000	0.0000	1.0000	true	false
2.6500	5.1500	0.0000	1.0000	true	false
2.6500	5.2000	0.0000	1.0000	true	false
2.6500	5.2500	0.0000	1.0000	true	false
2.6500	5.3000	0.0000	1.0000	true	false
2.6500	5.3500	0.0000	1.0000	true	false
2.6500	5.4000	0.0000	1.0000	true	false
2.6500	5.4500	0.0000	1.0000	true	false
2.6500	5.5000	0.0000	1.0000	true	false
2.6500	5.5500	0.0000	1.0000	true	false
2.6500	5.6000	0.0000	1.0000	true	false
2.6500	5.6500	0.0000	1.0000	true	false
2.6500	5.7000	0.0000	1.0000	true	false
2.6500	5.7500	0.0000	1.0000	true	false
2.6500	5.8000	0.0000	1.0000	true	false
2.6500	5.8500	0.0000	1.0000	true	false
2.6500	5.9000	0.0000	1.0000	true	false
2.6500	5.9500	0.0000	1.0000	true	false
2.6500	6.0000	0.0000	1.0000	true	false
2.6500	6.0500	0.0000	1.0000	true	false
2.6500	6.1000	0.0000	1.0000	true	false
2.6500	6.1500	0.0000	1.0000	true	false
2.6500	6.2000	0.0000	1.0000	true	false
2.6500	6.2500	0.0000	1.0000	true	false
2.6500	6.3000	0.0000	1.0000	true	false
2.6500	6.3500	0.0000	1.0000	true	false
2.6500	6.4000	0.0000	1.0000	true	false
2.6500	6.4500	0.0000	1.0000	true	false
2.6500	6.5000	0.0000	1.0000	true	false
2.6500	6.5500	0.0000	1.0000	true	false
2.6500	6.6000	0.0000	1.0000	true	false
2.6500	6.6500	0.0000	1.0000	true	false
2.6500	6.7000	0.0000	1.0000	true	false
2.6500	6.7500	0.0000	1.0000	true	false
2.6500	6.8000	0.0000	1.0000	true	false
2.6500	6.8500	0.0000	1.0000	true	false
2.6500	6.9000	0.0000	1.0000	true	false
2.6500	6.9500	0.0000	1.0000	true	false
2.6500	7.0000	0.0000	1.0000	true	false
2.6500	7.0500	0.0000	1.0000	true	false
2.6500	7.1000	0.0000	1.0000	true	false
2.6500	7.1500	0.0000	1.0000	true	false
2.6500	7.2000	0.0000	1.0000	true	false
2.6500	7.2500	0.0000	1.0000	true	false
2.6500	7.3000	0.0000	1.0000	true	false
2.6500	7.3500	0.0000	1.0000	true	false
2.6500	7.4000	0.0000	1.0000	true	false
2.6500	7.4500	0.0000	1.0000	true	false
2.6500	7.5000	0.0000	1.0000	true	false
2.6500	7.5500	0.0000	1.0000	true	false
2.6500	7.6000	0.0000	1.0000	true	false
2.6500	7.6500	0.0000	1.0000	true	false
2.6500	7.7000	0.0000	1.0000	true	false
2.6500	7.7500	0.0000	1.0000	true	false
2.6500	7.8000	0.0000	1.0000	true	false
2.6500	7.8500	0.0000	1.0000	true	false
2.6500	7.9000	0.0000	1.0000	true	false
2.6500	7.9500	0.0000	1.0000	true	false
2.6500	8.0000	0.0000	1.0000	true	false
2.6500	8.0500	0.0000	1.0000	true	false
2.6500	8.1000	0.0000	1.0000	true	false
2.6500	8.1500	0.0000	1.0000	true	false
2.6500	8.2000	0.0000	1.0000	true	false
2.6500	8.2500	0.0000	1.0000	true	false
2.6500	8.3000	0.0000	1.0000	true	false
2.6500	8.3500	0.0000	1.0000	true	false
2.6500	8.4000	0.0000	1.0000	true	false
2.6500	8.4500	0.0000	1.0000	true	false
2.6500	8.5000	0.0000	1.0000	true	false
2.6500	8.5500	0.0000	1.0000	true	false
2.6500	8.6000	0.0000	1.0000	true	false
2.6500	8.6500	0.0000	1.0000	true	false
2.6500	8.7000	0.0000	1.0000	true	false
2.6500	8.7500	0.0000	1.0000	true	false
2.6500	8.8000	0.0000	1.0000	true	false
2.6500	8.8500	0.0000	1.0000	true	false
2.6500	8.9000	0.0000	1.0000	true	false
2.6500	8.9500	0.0000	1.0000	true	false
2.6500	9.0000	0.0000	1.0000	true	false
2.6500	9.0500	0.0000	1.0000	true	false
2.6500	9.1000	0.0000	1.0000	true	false
2.6500	9.1500	0.0000	1.0000	true	false
2.6500	9.2000	0.0000	1.0000	true	false
2.6500	9.2500	0.0000	1.0000	true	false
2.6500	9.3000	0.0000	1.0000	true	false
2.6500	9.3500	0.0000	1.0000	true	false
2.6500	9.4000	0.0000	1.0000	true	false
2.6500	9.4500	0.0000	1.0000	true	false
2.6500	9.5000	0.0000	1.0000	true	false
2.6500	9.5500	0.0000	1.0000	true	false
2.6500	9.6000	0.0000	1.0000	true	false
2.6500	9.6500	0.0000	1.0000	true	false
2.6500	9.7000	0.0000	1.0000	true	false
2.6500	9.7500	0.0000	1.0000	true	false
2.6500	9.8000	0.0000	1.0000	true	false
2.6500	9.8500	0.0000	1.0000	true	false
2.6500	9.9000	0.0000	1.0000	true	false
2.6500	9.9500	0.0000	1.0000	true	false
2.6500	10.0000	0.0000	1.0000	true	false
1.7400	0.0000	0.0000	0.8000	true	false
1.7400	0.0500	0.0000	0.8000	true	false
1.7400	0.1000	0.0000	0.8000	true	false
1.7400	0.1500	0.0000	0.8000	true	false
1.7400	0.2000	0.0000	0.8000	true	false
1.7400	0.2500	0.0000	0.8000	true	false
1.7400	0.3000	0.0000	0.8000	true	false
1.7400	0.3500	0.0000	0.8000	true	false
1.7400	0.4000	0.0000	0.8000	true	false
1.7400	0.4500	0.0000	0.8000	true	false
1.7400	0.5000	0.0000	0.8000	true	false
1.7400	0.5500	0.0000	0.8000	true	false
1.7400	0.6000	0.0000	0.8000	true	false
1.7400	0.6500	0.0000	0.8000	true	false
1.7400	0.7000	0.0000	0.8000	true	false
1.7400	0.7500	0.0000	0.8000	true	false
1.7400	0.8000	0.0000	0.8000	true	false
1.7400	0.8500	0.0000	0.8000	true	false
1.7400	0.9000	0.0000	0.8000	true	false
1.7400	0.9500	0.0000	0.8000	true	false
1.7400	1.0000	0.0000	0.8000	true	false
1.7400	1.0500	0.0000	0.8000	true	false
1.7400	1.1000	0.0000	0.8000	true	false
1.7400	1.1500	0.0000	0.8000	true	false
1.7400	1.2000	0.0000	0.8000	true	false
1.7400	1.2500	0.0000	0.8000	true	false
1.7400	1.3000	0.0000	0.8000	true	false
1.7400	1.3500	0.0000	0.8000	true	false
1.7400	1.4000	0.0000	0.8000	true	false
1.7400	1.4500	0.0000	0.8000	true	false
1.7400	1.5000	0.0364	0.8000	true	false
1.7400	1.5500	0.0727	0.8000	true	false
1.7400	1.6000	0.1818	0.8000	true	false
1.7400	1.6500	0.4000	0.8000	true	false
1.7400	1.7000	0.6545	0.8000	true	false
1.7400	1.7500	0.8000	0.8000	true	false
1.7400	1.8000	0.7636	0.8000	true	false
1.7400	1.8500	0.4727	0.8000	true	false
1.7400	1.9000	0.2182	0.8000	true	false
1.7400	1.9500	0.0364	0.8000	true	false
1.7400	2.0000	0.0000	0.8000	true	false
1.7400	2.0500	0.0000	0.8000	true	false
1.7400	2.1000	0.0000	0.8000	true	false
1.7400	2.1500	0.0000	0.8000	true	false
1.7400	2.2000	0.0000	0.8000	true	false
1.7400	2.2500	0.0000	0.8000	true	false
1.7400	2.3000	0.0000	0.8000	true	false
1.7400	2.3500	0.0000	0.8000	true	false
1.7400	2.4000	0.0000	0.8000	true	false
1.7400	2.4500	0.0000	0.8000	true	false
1.7400	2.5000	0.0000	0.8000	true	false
1.7400	2.5500	0.0000	0.8000	true	false
1.7400	2.6000	0.0000	0.8000	true	false
1.7400	2.6500	0.0000	0.8000	true	false
1.7400	2.7000	0.0000	0.8000	true	false
1.7400	2.7500	0.0000	0.8000	true	false
1.7400	2.8000	0.0000	0.8000	true	false
1.7400	2.8500	0.0000	0.8000	true	false
1.7400	2.9000	0.0000	0.8000	true	false
1.7400	2.9500	0.0000	0.8000	true	false
1.7400	3.0000	0.0000	0.8000	true	false
1.7400	3.0500	0.0000	0.8000	true	false
1.7400	3.1000	0.0000	0.8000	true	false
1.7400	3.1500	0.0000	0.8000	true	false
1.7400	3.2000	0.0000	0.8000	true	false
1.7400	3.2500	0.0000	0.8000	true	false
1.7400	3.3000	0.0000	0.8000	true	false
1.7400	3.3500	0.0000	0.8000	true	false
1.7400	3.4000	0.0000	0.8000	true	false
1.7400	3.4500	0.0000	0.8000	true	false
1.7400	3.5000	0.0000	0.8000	true	false
1.7400	3.5500	0.0000	0.8000	true	false
1.7400	3.6000	0.0000	0.8000	true	false
1.7400	3.6500	0.0000	0.8000	true	false
1.7400	3.7000	0.0000	0.8000	true	false
1.7400	3.7500	0.0000	0.8000	true	false
1.7400	3.8000	0.0000	0.8000	true	false
1.7400	3.8500	0.0000	0.8000	true	false
1.7400	3.9000	0.0000	0.8000	true	false
1.7400	3.9500	0.0000	0.8000	true	false
1.7400	4.0000	0.0000	0.8000	true	false
1.7400	4.0500	0.0000	0.8000	true	false
1.7400	4.1000	0.0000	0.8000	true	false
1.7400	4.1500	0.0000	0.8000	true	false
1.7400	4.2000	0.0000	0.8000	true	false
1.7400	4.2500	0.0000	0.8000	true	false
1.7400	4.3000	0.0000	0.8000	true	false
1.7400	4.3500	0.0000	0.8000	true	false
1.7400	4.4000	0.0000	0.8000	true	false
1.7400	4.4500	0.0000	0.8000	true	false
1.7400	4.5000	0.0000	0.8000	true	false
1.7400	4.5500	0.0000	0.8000	true	false
1.7400	4.6000	0.0000	0.8000	true	false
1.7400	4.6500	0.0000	0.8000	true	false
1.7400	4.7000	0.0000	0.8000	true	false
1.7400	4.7500	0.0000	0.8000	true	false
1.7400	4.8000	0.0000	0.8000	true	false
1.7400	4.8500	0.0000	0.8000	true	false
1.7400	4.9000	0.0000	0.8000	true	false
1.7400	4.9500	0.0000	0.8000	true	false
1.7400	5.0000	0.0000	0.8000	true	false
1.7400	5.0500	0.0000	0.8000	true	false
1.7400	5.1000	0.0000	0.8000	true	false
1.7400	5.1500	0.0000	0.8000	true	false
1.7400	5.2000	0.0000	0.8000	true	false
1.7400	5.2500	0.0000	0.8000	true	false
1.7400	5.3000	0.0000	0.8000	true	false
1.7400	5.3500	0.0000	0.8000	true	false
1.7400	5.4000	0.0000	0.8000	true	false
1.7400	5.4500	0.0000	0.8000	true	false
1.7400	5.5000	0.0000	0.8000	true	false
1.7400	5.5500	0.0000	0.8000	true	false
1.7400	5.6000	0.0000	0.8000	true	false
1.7400	5.6500	0.0000	0.8000	true	false
1.7400	5.7000	0.0000	0.8000	true	false
1.7400	5.7500	0.0000	0.8000	true	false
1.7400	5.8000	0.0000	0.8000	true	false
1.7400	5.8500	0.0000	0.8000	true	false
1.7400	5.9000	0.0000	0.8000	true	false
1.7400	5.9500	0.0000	0.8000	true	false
1.7400	6.0000	0.0000	0.8000	true	false
1.7400	6.0500	0.0000	0.8000	true	false
1.7400	6.1000	0.0000	0.8000	true	false
1.7400	6.1500	0.0000	0.8000	true	false
1.7400	6.2000	0.0000	0.8000	true	false
1.7400	6.2500	0.0000	0.8000	true	false
1.7400	6.3000	0.0000	0.8000	true	false
1.7400	6.3500	0.0000	0.8000	true	false
1.7400	6.4000	0.0000	0.8000	true	false
1.7400	6.4500	0.0000	0.8000	true	false
1.7400	6.5000	0.0000	0.8000	true	false
1.7400	6.5500	0.0000	0.8000	true	false
1.7400	6.6000	0.0000	0.8000	true	false
1.7400	6.6500	0.0000	0.8000	true	false
1.7400	6.7000	0.0000	0.8000	true	false
1.7400	6.7500	0.0000	0.8000	true	false
1.7400	6.8000	0.0000	0.8000	true	false
1.7400	6.8500	0.0000	0.8000	true	false
1.7400	6.9000	0.0000	0.8000	true	false
1.7400	6.9500	0.0000	0.8000	true	false
1.7400	7.0000	0.0000	0.8000	true	false
1.7400	7.0500	0.0000	0.8000	true	false
1.7400	7.1000	0.0000	0.8000	true	false
1.7400	7.1500	0.0000	0.8000	true	false
1.7400	7.2000	0.0000	0.8000	true	false
1.7400	7.2500	0.0000	0.8000	true	false
1.7400	7.3000	0.0000	0.8000	true	false
1.7400	7.3500	0.0000	0.8000	true	false
1.7400	7.4000	0.0000	0.8000	true	false
1.7400	7.4500	0.0000	0.8000	true	false
1.7400	7.5000	0.0000	0.8000	true	false
1.7400	7.5500	0.0000	0.8000	true	false
1.7400	7.6000	0.0000	0.8000	true	false
1.7400	7.6500	0.0000	0.8000	true	false
1.7400	7.7000	0.0000	0.8000	true	false
1.7400	7.7500	0.0000	0.8000	true	false
